시간,시가,고가,저가,종가,거래량,거래대금
"06/17,14:10","4,900","4,900","4,900","4,900","1,959","9,599,100"
"06/17,14:09","4,900","4,900","4,900","4,900",669,"3,278,100"
"06/17,14:08","4,900","4,900","4,900","4,900","5,153","25,249,700"
"06/17,14:07","4,890","4,900","4,890","4,900","75,286","368,849,390"
"06/17,14:06","4,895","4,895","4,875","4,895","32,719","159,905,090"
"06/17,14:05","4,865","4,895","4,860","4,890","67,458","329,432,545"
"06/17,14:04","4,885","4,885","4,850","4,865","44,804","218,197,095"
"06/17,14:03","4,890","4,890","4,875","4,885","47,596","232,331,245"
"06/17,14:02","4,875","4,900","4,830","4,890","589,674","2,884,118,595"
"06/17,14:01","4,885","4,895","4,870","4,875","141,270","690,778,310"
"06/17,14:00","4,775","4,900","4,770","4,890","393,171","1,914,259,895"
"06/17,13:59","4,770","4,780","4,755","4,775","16,234","77,426,920"
"06/17,13:58","4,735","4,775","4,735","4,775","11,773","55,995,475"
"06/17,13:57","4,760","4,765","4,735","4,735","16,382","77,831,970"
"06/17,13:56","4,775","4,775","4,755","4,760","12,585","59,975,470"
"06/17,13:55","4,770","4,780","4,765","4,770","11,245","53,662,730"
"06/17,13:54","4,780","4,785","4,755","4,765","30,128","143,771,635"
"06/17,13:53","4,735","4,785","4,730","4,785","25,264","120,323,595"
"06/17,13:52","4,725","4,735","4,720","4,735","8,121","38,383,895"
"06/17,13:51","4,735","4,740","4,720","4,725","13,770","65,109,815"
"06/17,13:50","4,760","4,760","4,720","4,735","25,321","120,046,265"
"06/17,13:49","4,750","4,765","4,730","4,760","9,843","46,827,735"
"06/17,13:48","4,730","4,780","4,730","4,735","23,543","111,904,875"
"06/17,13:47","4,765","4,770","4,715","4,735","31,716","150,432,255"
"06/17,13:46","4,790","4,790","4,765","4,765","39,074","186,689,080"
"06/17,13:45","4,745","4,795","4,740","4,785","102,941","492,001,755"
"06/17,13:44","4,730","4,780","4,725","4,750","107,179","509,369,830"
"06/17,13:43","4,700","4,735","4,700","4,730","25,741","121,426,305"
"06/17,13:42","4,700","4,720","4,685","4,700","27,033","127,197,475"
"06/17,13:41","4,665","4,700","4,665","4,690","17,900","83,872,840"
"06/17,13:40","4,665","4,670","4,660","4,660","2,648","12,354,080"
"06/17,13:39","4,665","4,675","4,665","4,665","5,199","24,263,845"
"06/17,13:38","4,670","4,675","4,665","4,665","2,589","12,086,615"
"06/17,13:37","4,670","4,675","4,665","4,675","3,923","18,318,165"
"06/17,13:36","4,665","4,680","4,665","4,670","3,445","16,091,595"
"06/17,13:35","4,670","4,675","4,665","4,675","1,575","7,356,925"
"06/17,13:34","4,670","4,675","4,655","4,670","5,834","27,202,100"
"06/17,13:33","4,675","4,680","4,665","4,670","3,131","14,634,635"
"06/17,13:32","4,680","4,680","4,665","4,670","7,916","36,984,865"
"06/17,13:31","4,680","4,685","4,680","4,680","2,248","10,522,725"
"06/17,13:30","4,675","4,685","4,670","4,685","2,835","13,263,530"
"06/17,13:29","4,695","4,695","4,670","4,675","14,603","68,366,490"
"06/17,13:28","4,705","4,705","4,690","4,705","1,414","6,643,900"
"06/17,13:27","4,690","4,710","4,685","4,705","3,167","14,886,780"
"06/17,13:26","4,730","4,730","4,670","4,690","19,325","90,877,565"
"06/17,13:25","4,695","4,730","4,690","4,725","13,551","63,887,080"
"06/17,13:24","4,680","4,695","4,670","4,695","8,877","41,529,410"
"06/17,13:23","4,720","4,720","4,675","4,685","29,134","137,020,765"
"06/17,13:22","4,715","4,720","4,705","4,715","12,928","60,930,955"
"06/17,13:21","4,700","4,715","4,685","4,715","24,469","115,021,510"
"06/17,13:20","4,690","4,705","4,675","4,705","22,449","105,378,590"
"06/17,13:19","4,695","4,700","4,660","4,685","25,620","120,145,750"
"06/17,13:18","4,655","4,695","4,650","4,695","36,168","169,130,125"
"06/17,13:17","4,635","4,660","4,630","4,630","16,702","77,698,205"
"06/17,13:16","4,640","4,640","4,625","4,635","1,319","6,111,575"
"06/17,13:15","4,650","4,655","4,635","4,635","6,272","29,117,760"
"06/17,13:14","4,640","4,650","4,625","4,650","3,601","16,695,965"
"06/17,13:13","4,625","4,640","4,615","4,640","2,748","12,708,020"
"06/17,13:12","4,655","4,660","4,600","4,625","9,953","46,004,340"
"06/17,13:11","4,640","4,660","4,640","4,655","8,848","41,121,565"
"06/17,13:10","4,625","4,645","4,605","4,645","8,050","37,244,565"
"06/17,13:09","4,640","4,645","4,615","4,625","5,442","25,208,305"
"06/17,13:08","4,650","4,650","4,640","4,645","7,099","32,967,170"
"06/17,13:07","4,615","4,660","4,615","4,650","24,299","112,879,710"
"06/17,13:06","4,605","4,620","4,595","4,620","7,803","35,926,400"
"06/17,13:05","4,600","4,605","4,590","4,600","6,375","29,320,040"
"06/17,13:04","4,615","4,615","4,590","4,605","19,849","91,288,170"
"06/17,13:03","4,625","4,625","4,615","4,615","5,976","27,599,940"
"06/17,13:02","4,610","4,625","4,610","4,620","5,502","25,400,875"
"06/17,13:01","4,665","4,665","4,600","4,610","44,196","204,578,730"
"06/17,13:00","4,665","4,670","4,660","4,660","19,572","91,325,935"
"06/17,12:59","4,680","4,695","4,660","4,670","20,358","95,268,410"
"06/17,12:58","4,665","4,695","4,660","4,685","51,015","238,835,575"
"06/17,12:57","4,660","4,665","4,655","4,660","11,556","53,831,655"
"06/17,12:56","4,635","4,665","4,625","4,665","49,738","231,467,290"
"06/17,12:55","4,620","4,635","4,600","4,625","15,547","71,768,635"
"06/17,12:54","4,560","4,640","4,560","4,615","32,152","148,596,750"
"06/17,12:53","4,600","4,600","4,550","4,550","12,691","57,967,225"
"06/17,12:52","4,575","4,605","4,570","4,605","9,611","44,110,370"
"06/17,12:51","4,570","4,580","4,565","4,575","7,082","32,373,580"
"06/17,12:50","4,580","4,580","4,535","4,565","24,960","113,660,065"
"06/17,12:49","4,610","4,610","4,580","4,580","3,359","15,413,300"
"06/17,12:48","4,590","4,610","4,585","4,605","7,335","33,725,360"
"06/17,12:47","4,610","4,615","4,585","4,585","3,762","17,281,460"
"06/17,12:46","4,630","4,630","4,560","4,610","9,095","41,684,605"
"06/17,12:45","4,555","4,645","4,550","4,585","31,285","144,083,390"
"06/17,12:44","4,625","4,630","4,550","4,550","34,974","160,421,705"
"06/17,12:43","4,645","4,650","4,625","4,625","6,585","30,522,705"
"06/17,12:42","4,625","4,640","4,625","4,640","2,551","11,819,595"
"06/17,12:41","4,645","4,650","4,605","4,625","32,811","151,421,825"
"06/17,12:40","4,650","4,655","4,640","4,645","3,716","17,252,805"
"06/17,12:39","4,655","4,665","4,645","4,655","3,184","14,810,655"
"06/17,12:38","4,665","4,670","4,650","4,655",601,"2,798,490"
"06/17,12:37","4,675","4,675","4,645","4,645","2,317","10,804,155"
"06/17,12:36","4,645","4,675","4,645","4,675","6,826","31,770,770"
"06/17,12:35","4,645","4,645","4,630","4,645","6,077","28,185,825"
"06/17,12:34","4,660","4,660","4,640","4,640","8,662","40,249,020"
"06/17,12:33","4,655","4,660","4,650","4,660","7,527","35,021,975"
"06/17,12:32","4,650","4,655","4,650","4,655","2,236","10,400,875"
"06/17,12:31","4,660","4,660","4,650","4,650","5,293","24,639,880"
"06/17,12:30","4,670","4,675","4,655","4,660","14,898","69,510,755"
"06/17,12:29","4,685","4,685","4,670","4,675","6,232","29,144,425"
"06/17,12:28","4,680","4,690","4,675","4,685","4,389","20,544,545"
"06/17,12:27","4,695","4,695","4,675","4,680","17,998","84,258,585"
"06/17,12:26","4,695","4,695","4,685","4,695","2,892","13,563,705"
"06/17,12:25","4,695","4,700","4,675","4,685","15,622","73,234,050"
"06/17,12:24","4,700","4,705","4,690","4,695","7,675","36,065,080"
"06/17,12:23","4,695","4,725","4,690","4,705","17,448","82,229,115"
"06/17,12:22","4,680","4,695","4,675","4,690","7,347","34,395,385"
"06/17,12:21","4,695","4,720","4,675","4,680","53,265","250,088,970"
"06/17,12:20","4,650","4,700","4,650","4,700","21,372","100,110,370"
"06/17,12:19","4,650","4,660","4,640","4,660","3,867","17,981,675"
"06/17,12:18","4,640","4,670","4,625","4,645","10,879","50,569,830"
"06/17,12:17","4,615","4,650","4,610","4,650","9,657","44,681,800"
"06/17,12:16","4,625","4,640","4,610","4,615","23,459","108,368,460"
"06/17,12:15","4,640","4,645","4,625","4,625","6,585","30,494,455"
"06/17,12:14","4,645","4,645","4,635","4,645","1,835","8,512,785"
"06/17,12:13","4,645","4,645","4,635","4,640",652,"3,023,535"
"06/17,12:12","4,645","4,655","4,630","4,630","5,098","23,650,140"
"06/17,12:11","4,645","4,660","4,640","4,660","4,487","20,859,350"
"06/17,12:10","4,635","4,645","4,635","4,645","3,295","15,282,325"
"06/17,12:09","4,650","4,660","4,630","4,630","9,650","44,784,250"
"06/17,12:08","4,670","4,670","4,650","4,650","2,363","11,002,415"
"06/17,12:07","4,680","4,680","4,665","4,665","6,039","28,240,065"
"06/17,12:06","4,645","4,680","4,645","4,680","6,921","32,250,145"
"06/17,12:05","4,640","4,650","4,640","4,650","3,326","15,450,740"
"06/17,12:04","4,645","4,650","4,630","4,640","3,105","14,402,485"
"06/17,12:03","4,630","4,650","4,625","4,650","9,964","46,176,620"
"06/17,12:02","4,650","4,650","4,615","4,630","14,927","69,152,135"
"06/17,12:01","4,665","4,665","4,635","4,650","23,885","111,072,565"
"06/17,12:00","4,685","4,685","4,655","4,665","10,042","46,840,005"
"06/17,11:59","4,680","4,690","4,675","4,675","12,846","60,105,585"
"06/17,11:58","4,685","4,700","4,675","4,685","24,329","114,224,275"
"06/17,11:57","4,665","4,685","4,660","4,675","7,016","32,773,755"
"06/17,11:56","4,660","4,670","4,655","4,665","6,768","31,533,120"
"06/17,11:55","4,690","4,690","4,650","4,660","18,305","85,551,045"
"06/17,11:54","4,665","4,700","4,665","4,685","34,320","160,812,670"
"06/17,11:53","4,650","4,665","4,640","4,665","7,422","34,529,400"
"06/17,11:52","4,680","4,685","4,635","4,650","27,571","128,364,770"
"06/17,11:51","4,645","4,690","4,640","4,685","30,757","143,626,180"
"06/17,11:50","4,650","4,675","4,630","4,645","19,752","91,718,155"
"06/17,11:49","4,620","4,670","4,615","4,655","35,059","162,871,170"
"06/17,11:48","4,600","4,620","4,585","4,620","26,662","122,619,605"
"06/17,11:47","4,580","4,610","4,580","4,600","28,156","129,456,430"
"06/17,11:46","4,550","4,595","4,550","4,585","44,889","205,392,175"
"06/17,11:45","4,650","4,655","4,520","4,535","155,187","709,806,095"
"06/17,11:44","4,655","4,670","4,650","4,660","9,008","41,962,780"
"06/17,11:43","4,675","4,675","4,650","4,655","20,257","94,257,900"
"06/17,11:42","4,675","4,675","4,650","4,660","61,057","284,334,020"
"06/17,11:41","4,680","4,695","4,670","4,670","11,058","51,730,400"
"06/17,11:40","4,700","4,700","4,675","4,680","8,442","39,539,840"
"06/17,11:39","4,695","4,700","4,695","4,700","5,580","26,206,805"
"06/17,11:38","4,700","4,705","4,695","4,700","7,293","34,267,845"
"06/17,11:37","4,700","4,705","4,685","4,705","2,669","12,535,685"
"06/17,11:36","4,680","4,700","4,675","4,700","8,504","39,847,735"
"06/17,11:35","4,695","4,715","4,675","4,675","8,445","39,649,480"
"06/17,11:34","4,705","4,705","4,675","4,705","27,564","129,097,970"
"06/17,11:33","4,710","4,720","4,700","4,700","11,304","53,226,345"
"06/17,11:32","4,710","4,730","4,700","4,710","15,411","72,663,185"
"06/17,11:31","4,695","4,745","4,690","4,710","30,324","142,784,985"
"06/17,11:30","4,720","4,720","4,690","4,700","6,917","32,516,800"
"06/17,11:29","4,745","4,745","4,690","4,720","33,430","157,425,175"
"06/17,11:28","4,705","4,750","4,700","4,745","24,431","115,322,855"
"06/17,11:27","4,715","4,725","4,695","4,705","24,681","116,139,500"
"06/17,11:26","4,695","4,715","4,680","4,715","16,853","79,192,610"
"06/17,11:25","4,695","4,700","4,670","4,690","34,802","163,128,540"
"06/17,11:24","4,705","4,725","4,690","4,690","27,328","128,372,745"
"06/17,11:23","4,695","4,750","4,670","4,725","67,387","316,164,195"
"06/17,11:22","4,760","4,775","4,675","4,700","62,440","294,937,420"
"06/17,11:21","4,790","4,800","4,755","4,755","44,319","211,779,900"
"06/17,11:20","4,790","4,805","4,785","4,795","61,775","296,119,310"
"06/17,11:19","4,765","4,790","4,760","4,790","48,554","231,881,840"
"06/17,11:18","4,750","4,770","4,740","4,765","33,681","160,052,285"
"06/17,11:17","4,760","4,765","4,730","4,745","35,799","170,017,660"
"06/17,11:16","4,765","4,765","4,740","4,760","26,931","128,025,925"
"06/17,11:15","4,735","4,770","4,735","4,750","27,996","132,886,540"
"06/17,11:14","4,730","4,760","4,725","4,740","41,385","196,248,900"
"06/17,11:13","4,740","4,745","4,720","4,725","30,534","144,418,330"
"06/17,11:12","4,710","4,755","4,710","4,740","70,753","334,831,225"
"06/17,11:11","4,680","4,715","4,675","4,705","41,618","195,626,470"
"06/17,11:10","4,675","4,700","4,650","4,680","87,050","406,881,710"
"06/17,11:09","4,650","4,705","4,640","4,675","104,307","487,930,825"
"06/17,11:08","4,740","4,740","4,630","4,650","244,565","1,142,235,250"
"06/17,11:07","4,760","4,765","4,725","4,735","80,823","382,904,515"
"06/17,11:06","4,755","4,795","4,745","4,760","71,404","340,839,325"
"06/17,11:05","4,830","4,830","4,735","4,745","128,152","611,148,045"
"06/17,11:04","4,790","4,835","4,785","4,825","123,937","597,566,960"
"06/17,11:03","4,865","4,870","4,780","4,795","138,846","669,992,060"
"06/17,11:02","4,890","4,900","4,790","4,870","554,664","2,700,874,940"
"06/17,11:01","4,900","4,900","4,715","4,845","461,087","2,236,838,050"
"06/17,11:00","4,900","4,900","4,900","4,900","26,384","129,281,600"
"06/17,10:59","4,900","4,900","4,900","4,900","13,947","68,340,300"
"06/17,10:58","4,900","4,900","4,900","4,900","16,171","79,237,900"
"06/17,10:57","4,900","4,900","4,900","4,900","9,421","46,162,900"
"06/17,10:56","4,900","4,900","4,900","4,900","15,817","77,503,300"
"06/17,10:55","4,900","4,900","4,755","4,900","762,255","3,725,623,810"
"06/17,10:54","4,900","4,900","4,900","4,900","105,557","517,229,300"
"06/17,10:53","4,900","4,900","4,900","4,900","32,655","160,009,500"
"06/17,10:52","4,900","4,900","4,900","4,900","57,433","281,421,700"
"06/17,10:51","4,900","4,900","4,900","4,900","58,189","285,126,100"
"06/17,10:50","4,675","4,900","4,665","4,900","818,480","3,948,647,095"
"06/17,10:49","4,650","4,720","4,610","4,700","402,058","1,875,057,845"
"06/17,10:47","4,420","4,560","4,415","4,560","300,576","1,354,701,140"
"06/17,10:46","4,285","4,430","4,270","4,420","538,214","2,347,738,870"
"06/17,10:45","4,160","4,285","3,965","4,285","409,555","1,714,129,065"
"06/17,10:44","4,165","4,165","4,125","4,160","3,495","14,510,595"
"06/17,10:43","4,170","4,170","4,140","4,150","13,108","54,577,515"
"06/17,10:42","4,100","4,170","4,070","4,170","15,142","62,304,780"
"06/17,10:41","4,100","4,115","4,085","4,100","1,316","5,396,905"
"06/17,10:40","4,120","4,125","4,070","4,115","14,826","60,616,565"
"06/17,10:39","4,165","4,165","4,100","4,125","5,873","24,226,885"
"06/17,10:38","4,095","4,175","4,085","4,155","27,447","113,138,305"
"06/17,10:37","4,130","4,200","4,085","4,095","95,626","397,341,395"
"06/17,10:36","4,150","4,150","4,120","4,130","19,535","80,985,930"
"06/17,10:34","4,120","4,150","4,100","4,150","30,869","127,780,340"
"06/17,10:33","4,105","4,130","4,100","4,115","12,221","50,236,925"
"06/17,10:32","4,095","4,105","4,090","4,100","7,973","32,676,635"
"06/17,10:31","4,065","4,100","4,055","4,095","12,500","50,911,435"
"06/17,10:30","4,055","4,070","4,040","4,065","6,045","24,515,375"
"06/17,10:29","4,075","4,075","4,020","4,045","9,286","37,528,045"
"06/17,10:28","4,100","4,105","4,050","4,060","21,124","86,188,915"
"06/17,10:27","4,070","4,135","4,065","4,100","76,016","312,083,010"
"06/17,10:26","4,030","4,075","4,030","4,070","24,037","97,651,740"
"06/17,10:25","4,010","4,035","4,010","4,035","4,403","17,711,350"
"06/17,10:24","4,000","4,010","3,975","4,010","2,188","8,757,340"
"06/17,10:23","3,965","4,000","3,960","4,000","1,025","4,085,755"
"06/17,10:22","3,980","3,980","3,980","3,980",1,"3,980"
"06/17,10:19","3,985","3,985","3,985","3,985",5,"19,925"
"06/17,10:17","3,975","3,990","3,975","3,990",3,"11,940"
"06/17,10:16","3,965","3,965","3,955","3,955",8,"31,670"
"06/17,10:15","3,990","3,990","3,990","3,990",1,"3,990"
"06/17,10:14","3,990","4,000","3,950","3,950","6,071","24,195,585"
"06/17,10:13","3,980","3,980","3,970","3,980",289,"1,150,210"
"06/17,10:12","3,970","3,980","3,970","3,970",201,"798,000"
"06/17,10:11","3,965","3,970","3,965","3,970","3,315","13,144,400"
"06/17,10:10","3,960","3,960","3,960","3,960",49,"194,040"
"06/17,10:09","3,960","3,965","3,960","3,965",695,"2,752,300"
"06/17,10:08","3,955","3,965","3,955","3,965","1,333","5,277,940"
"06/17,10:07","3,960","3,960","3,940","3,960","2,699","10,654,610"
"06/17,10:06","3,965","3,975","3,950","3,950","4,650","18,412,805"
"06/17,10:05","3,980","3,980","3,960","3,975",921,"3,659,680"
"06/17,10:04","3,950","3,980","3,950","3,960",411,"1,631,520"
"06/17,10:03","3,955","3,980","3,950","3,980",908,"3,591,395"
"06/17,10:02","3,960","3,975","3,950","3,950","1,889","7,479,095"
"06/17,10:01","3,980","3,980","3,960","3,975","1,491","5,925,540"
"06/17,10:00","3,970","3,990","3,960","3,960","2,403","9,550,605"
"06/17,09:59","3,995","3,995","3,970","3,990",697,"2,774,520"
"06/17,09:58","3,985","4,000","3,970","3,980","2,529","10,089,255"
"06/17,09:57","3,995","4,000","3,965","3,995","1,319","5,262,580"
"06/17,09:56","3,960","4,000","3,960","3,965",751,"2,994,135"
"06/17,09:55","3,975","4,005","3,960","3,990","2,432","9,716,720"
"06/17,09:51","3,950","3,975","3,950","3,975",502,"1,982,925"
"06/17,09:50","3,955","3,980","3,945","3,945",274,"1,081,510"
"06/17,09:49","3,980","3,980","3,955","3,955",349,"1,380,570"
"06/17,09:48","3,965","3,980","3,955","3,980",165,"653,650"
"06/17,09:47","3,970","3,970","3,970","3,970",13,"51,610"
"06/17,09:46","3,955","3,980","3,950","3,980","1,722","6,803,660"
"06/17,09:45","3,950","3,950","3,950","3,950",20,"79,000"
"06/17,09:44","3,975","3,975","3,950","3,950","5,545","21,951,875"
"06/17,09:43","3,995","3,995","3,975","3,975",292,"1,160,800"
"06/17,09:42","3,995","4,005","3,975","4,005",35,"139,975"
"06/17,09:41","4,010","4,010","3,970","4,005",410,"1,636,540"
"06/17,09:40","4,005","4,010","4,005","4,010",593,"2,377,420"
"06/17,09:39","4,000","4,010","4,000","4,010","1,086","4,347,610"
"06/17,09:38","3,975","3,995","3,975","3,995","2,257","9,015,980"
"06/17,09:37","3,965","3,970","3,965","3,970",410,"1,625,700"
"06/17,09:36","3,990","4,010","3,965","3,970",950,"3,772,385"
"06/17,09:35","4,030","4,030","3,990","3,990","5,473","21,871,670"
"06/17,09:34","4,030","4,040","4,025","4,030","1,055","4,254,005"
"06/17,09:33","4,030","4,040","4,015","4,040","2,332","9,404,440"
"06/17,09:32","4,025","4,050","4,025","4,025",571,"2,304,740"
"06/17,09:31","4,050","4,055","4,025","4,025",612,"2,471,295"
"06/17,09:30","3,990","4,055","3,990","4,050","16,260","65,622,935"
"06/17,09:29","3,970","3,985","3,970","3,980","1,155","4,589,585"
"06/17,09:28","3,940","3,975","3,940","3,970","2,320","9,206,315"
"06/17,09:27","3,965","3,970","3,930","3,940","2,921","11,516,785"
"06/17,09:26","4,005","4,005","3,975","3,975","6,590","26,310,045"
"06/17,09:25","4,010","4,025","4,005","4,010",493,"1,976,420"
"06/17,09:24","4,025","4,030","4,010","4,030",482,"1,940,215"
"06/17,09:23","4,020","4,030","4,020","4,025","3,794","15,263,800"
"06/17,09:22","4,005","4,020","4,005","4,010","2,099","8,419,885"
"06/17,09:21","4,020","4,020","4,005","4,005","1,600","6,425,220"
"06/17,09:20","4,010","4,045","4,000","4,020","4,121","16,578,825"
